,ID_нарушения,Округ,Район,Тип_объекта,Финальный_ID,Номер_подъезда,Этаж,Проблема_АРМ,Тип_проблемы,Элемент_1,Элемент_2,Сезонность,Критичность,Аварийность,Просрок,Дата_фиксации_нарушения_АРМ,Регламентный_срок,Срок_устранения_до_АРМ,Дата_устранения_АРМ,Систематическое_нарушение,Адрес,Кол-во_балансодержателей,Балансодержатель_схлопнутый,Ответственный_исполнитель,Ответственный_департамент,Группа_ответственных,Фактический_срок
193038,40321694,САО,Головинский,ДТ,ДТ612404,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-12-14 12:27:50,72.0,2021-12-17 12:27:50,2021-12-15 09:21:37,Да,"Кронштадтский бульв. 37 к.4, 39 к.2, 43 к.1, 43 к.2, 43 к.3",1,ГБУ «Жилищник района Головинский»,ГУП «Моссвет»,ДЖКХ,Отраслевые,20.0
304001,39916309,ЮЗАО,Котловка,МКД,МКД15890,1,,Неудовлетворительное санитарное содержание мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Некритичное,Нет,Нет,2021-11-15 10:13:04,24.0,2021-11-16 10:13:04,2021-11-15 16:39:28,Да,"город Москва, Нахимовский проспект, дом 22",1,ГБУ «Жилищник района Котловка»,ГБУ «Жилищник района Котловка»,ЮЗАО,Территориальные,6.0
184112,39312320,САО,Дмитровский,МКД,МКД340216,4, 1,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-10-13 12:24:59,24.0,2021-10-14 12:24:59,2021-10-14 10:32:28,Да,"город Москва, Учинская улица, дом 3, корпус 1",1,ГБУ «Жилищник района Дмитровский»,,,,22.0
395003,38608486,ЗАО,Раменки,ДТ,ДТ682759,-,,Повреждение асфальтобетонного покрытия,Ямы и другие повреждения на дорожном покрытии,Дорожно-тропиночная сеть,Тротуар,Всесезонное,Некритичное,Нет,Нет,2021-08-27 14:13:16,72.0,2021-08-30 14:13:16,2021-08-29 11:53:51,Да,Винницкая ул. 15 к.1,1,ГБУ «Жилищник района Раменки»,ГБУ «Жилищник района Раменки»,ЗАО,Территориальные,45.0
435933,38424974,ЮВАО,Выхино-Жулебино,Парк/сквер,Парк/сквер58466915,-,,Неубранная территория,Некачественная уборка территории,Элемент1,Элемент2,Всесезонное,Некритичное,Нет,,2021-08-13 15:41:22,0.0,,,Да,Окружают улицы: 10-й километр Московской Кольцевой Автодороги и Волгоградский проспект,1,ГПБУ «Мосприрода»,Управа района Выхино-Жулебино,ЮВАО,Территориальные,0.0
309700,39470600,СВАО,Южное Медведково,МКД,МКД230234,1, 8,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-10-24 17:18:32,24.0,2021-10-25 17:18:32,2021-10-25 10:37:02,Да,"улица Молодцова, дом 27, корпус 3",1,ГБУ «Жилищник района Южное Медведково»,ГБУ «Жилищник района Южное Медведково»,СВАО,Территориальные,17.0
178691,37014656,СЗАО,Покровское-Стрешнево,ДТ,ДТ362926,-,,Отсутствие урны,"Некачественное содержание, отсутствие урн",Места сбора ТКО и КГМ,Урна,Всесезонное,Некритичное,Нет,Нет,2021-05-11 13:15:54,168.0,2021-05-18 13:15:54,2021-05-11 15:52:19,Да,"Волоколамский пр. 1, 3 к.1; Волоколамское шоссе 100, 100 к.1, 98",1,ГБУ «Жилищник района Покровское-Стрешнево»,ГБУ «Жилищник района Покровское-Стрешнево»,СЗАО,Территориальные,2.0
424414,35727961,ЮВАО,Люблино,ДТ,ДТ189041,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Пешеходная дорожка,Зимнее,Некритичное,Нет,,2021-02-27 14:54:08,0.0,,,Да,Цимлянская ул. 24,1,ГБУ «Жилищник района Люблино»,ГБУ «Жилищник района Люблино»,ЮВАО,Территориальные,0.0
494682,35165965,СВАО,Лианозово,МКД,МКД28530,-,,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-02-15 13:17:22,24.0,2021-02-16 13:17:22,2021-02-16 09:25:46,Да,"город Москва, Череповецкая улица, дом 24",1,ГБУ «Жилищник района Лианозово»,ГБУ «Жилищник района Лианозово»,СВАО,Территориальные,20.0
251453,38295909,СВАО,Свиблово,МКД,МКД23406,-,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-08-03 23:10:03,48.0,2021-08-05 23:10:03,2021-08-04 13:35:16,Да,"проезд Серебрякова, дом 3",1,ГБУ «Жилищник района Свиблово»,ГБУ «Жилищник района Свиблово»,СВАО,Территориальные,14.0
